"YEAR","CURRENT_ROUND","TEAM1","TEAM2","POINT_DIFFERENTIAL","SPLIT","PRED_MARGIN","ABS_ERROR"
2008,134,"Mt St Mary's","Coppin St",9,"train",5.62715610451216,3.37284389548784
2008,136,"Duke","Belmont",1,"train",12.9178374253551,11.9178374253551
2008,136,"Kansas","Portland St",24,"train",17.9638683936826,6.03613160631744
2008,136,"USC","Kansas St",-13,"train",2.93603404461603,15.936034044616
2008,136,"Kentucky","Marquette",-8,"train",-4.36001584288216,3.63998415711784
2008,136,"Temple","Michigan St",-11,"train",-10.1980825033064,0.80191749669361
2008,136,"Notre Dame","George Mason",18,"train",5.88155783236115,12.1184421676389
2008,136,"Oral Roberts","Pittsburgh",-19,"train",-5.05214991072038,13.9478500892796
2008,136,"Baylor","Purdue",-11,"train",-3.40009615710828,7.59990384289172
2008,136,"Stanford","Cornell",24,"train",9.4179096999805,14.5820903000195
2008,136,"BYU","Texas A&M",-5,"train",-1.13967731499385,3.86032268500615
2008,136,"UCLA","MS Valley St",41,"train",20.722370538866,20.277629461134
2008,136,"Kent","UNLV",-13,"train",-0.572279500467792,12.4277204995322
2008,136,"Winthrop","Washington St",-31,"train",-11.3740911983702,19.6259088016298
2008,136,"Arizona","West Virginia",-10,"train",-5.40622676701428,4.59377323298572
2008,136,"CS Fullerton","Wisconsin",-15,"train",-10.5627143424433,4.43728565755667
2008,136,"Xavier","Georgia",12,"train",10.7151192811856,1.28488071881444
2008,137,"Arkansas","Indiana",14,"train",-1.93022994517085,15.9302299451709
2008,137,"South Alabama","Butler",-20,"train",-5.38504226253961,14.6149577374604
2008,137,"Davidson","Gonzaga",6,"train",3.10886328591688,2.89113671408312
2008,137,"Georgetown","UMBC",19,"train",8.75254752619416,10.2474524738058
2008,137,"Louisville","Boise St",18,"train",12.8877019452864,5.11229805471363
2008,137,"UT Arlington","Memphis",-24,"train",-20.6751667982913,3.3248332017087
2008,137,"St Mary's CA","Miami FL",-14,"train",-1.83688167595029,12.1631183240497
2008,137,"Mississippi St","Oregon",7,"train",2.79276306202528,4.20723693797472
2008,137,"North Carolina","Mt St Mary's",39,"train",20.0665950226532,18.9334049773468
2008,137,"Oklahoma","St Joseph's PA",8,"train",3.23421523211152,4.76578476788848
2008,137,"San Diego","Connecticut",1,"train",-9.66651467856685,10.6665146785669
2008,137,"Vanderbilt","Siena",-21,"train",3.17707640227794,24.1770764022779
2008,137,"Tennessee","American Univ",15,"train",12.6385063138155,2.36149368618447
2008,137,"Texas","Austin Peay",20,"train",11.6742760072462,8.32572399275378
2008,137,"Clemson","Villanova",-6,"train",5.67684063928578,11.6768406392858
2008,137,"Drake","WKU",-2,"train",3.81395836695884,5.81395836695884
2008,138,"UNLV","Kansas",-19,"train",-12.9116646115331,6.08833538846686
2008,138,"Pittsburgh","Michigan St",-11,"train",-0.106237646357198,10.8937623536428
2008,138,"Stanford","Marquette",1,"train",2.97256712750844,1.97256712750844
2008,138,"UCLA","Texas A&M",2,"train",10.2028731805263,8.20287318052625
2008,138,"Washington St","Notre Dame",20,"train",4.04097681868164,15.9590231813184
2008,138,"West Virginia","Duke",6,"train",-5.65789859703323,11.6578985970332
2008,138,"Kansas St","Wisconsin",-17,"train",-9.36255958702188,7.63744041297812
2008,138,"Purdue","Xavier",-7,"train",-5.83678806002375,1.16321193997625
2008,139,"Davidson","Georgetown",4,"train",-0.464653964490134,4.46465396449013
2008,139,"Oklahoma","Louisville",-30,"train",-6.690938103857,23.309061896143
2008,139,"Mississippi St","Memphis",-3,"train",-11.3600831090378,8.36008310903779
2008,139,"Arkansas","North Carolina",-31,"train",-12.2143613830283,18.7856386169717
2008,139,"Butler","Tennessee",-5,"train",-0.0103183643811106,4.98968163561889
2008,139,"Texas","Miami FL",3,"train",3.75835789879351,0.758357898793507
2008,139,"Siena","Villanova",-12,"train",-3.2333970759424,8.7666029240576
2008,139,"San Diego","WKU",-9,"train",-5.30793067121659,3.69206932878341
2008,143,"Louisville","Tennessee",19,"train",0.498413851865942,18.5015861481341
2008,143,"North Carolina","Washington St",21,"train",8.60581512833287,12.3941848716671
2008,143,"UCLA","WKU",10,"train",10.754197539506,0.754197539506027
2008,143,"West Virginia","Xavier",-4,"train",-2.46878364408045,1.53121635591955
2008,144,"Davidson","Wisconsin",17,"train",-1.88244480979381,18.8824448097938
2008,144,"Kansas","Villanova",15,"train",13.5650830450552,1.43491695494479
2008,144,"Memphis","Michigan St",18,"train",6.25688820250433,11.7431117974957
2008,144,"Stanford","Texas",-20,"train",0.611891859311172,20.6118918593112
2008,145,"Louisville","North Carolina",-10,"train",-2.92540666915599,7.07459333084401
2008,145,"Xavier","UCLA",-19,"train",-2.64892601571926,16.3510739842807
2008,146,"Davidson","Kansas",-2,"train",-7.20363974801674,5.20363974801674
2008,146,"Texas","Memphis",-18,"train",-5.95155786527001,12.04844213473
2008,152,"North Carolina","Kansas",-18,"train",3.3949936358035,21.3949936358035
2008,152,"Memphis","UCLA",15,"train",2.48207907161562,12.5179209283844
2008,154,"Kansas","Memphis",7,"train",2.87066110505439,4.12933889494561
2009,134,"Morehead St","Alabama St",15,"train",-1.12624324989558,16.1262432498956
2009,136,"Chattanooga","Connecticut",-56,"train",-24.0262475514057,31.9737524485943
2009,136,"Duke","Binghamton",24,"train",12.0313486040297,11.9686513959703
2009,136,"Akron","Gonzaga",-13,"train",-10.0988113386068,2.90118866139318
2009,136,"LSU","Butler",4,"train",-3.06644524084158,7.06644524084158
2009,136,"California","Maryland",-13,"train",1.84101683929493,14.8410168392949
2009,136,"Memphis","CS Northridge",11,"train",11.9672075544596,0.967207554459577
2009,136,"Michigan","Clemson",3,"train",-2.64970027982541,5.64970027982541
2009,136,"North Carolina","Radford",43,"train",21.7929510641067,21.2070489358933
2009,136,"Oklahoma","Morgan St",28,"train",12.5140013021908,15.4859986978092
2009,136,"Northern Iowa","Purdue",-5,"train",-6.18861168532378,1.18861168532378
2009,136,"Texas","Minnesota",14,"train",3.29175349088268,10.7082465091173
2009,136,"BYU","Texas A&M",-13,"train",1.58264635517396,14.582646355174
2009,136,"VCU","UCLA",-1,"train",-1.90171926641142,0.901719266411415
2009,136,"American Univ","Villanova",-13,"train",-14.8370929272367,1.83709292723674
2009,136,"WKU","Illinois",4,"train",-4.60554721216244,8.60554721216245
2009,136,"Mississippi St","Washington",-13,"train",-8.3419695383083,4.6580304616917
2009,137,"Utah","Arizona",-13,"train",4.52866430145343,17.5286643014534
2009,137,"Arizona St","Temple",9,"train",4.91630741738977,4.08369258261023
2009,137,"Wake Forest","Cleveland St",-15,"train",4.14624059629103,19.146240596291
2009,137,"West Virginia","Dayton",-8,"train",8.46015132366296,16.460151323663
2009,137,"N Dakota St","Kansas",-10,"train",-7.99712711703484,2.00287288296516
2009,137,"Morehead St","Louisville",-20,"train",-16.9631041980752,3.03689580192479
2009,137,"Marquette","Utah St",1,"train",2.92811208046229,1.92811208046229
2009,137,"Robert Morris","Michigan St",-15,"train",-8.53974626310484,6.46025373689516
2009,137,"Cornell","Missouri",-19,"train",-10.2182134110351,8.7817865889649
2009,137,"Tennessee","Oklahoma St",-2,"train",0.939816298323396,2.9398162983234
2009,137,"Pittsburgh","ETSU",10,"train",11.5864734172794,1.58647341727937
2009,137,"Siena","Ohio St",2,"train",0.29219150437625,1.70780849562375
2009,137,"Syracuse","SF Austin",15,"train",13.4423334384472,1.55766656155283
2009,137,"USC","Boston College",17,"train",1.66081550230501,15.339184497695
2009,137,"Florida St","Wisconsin",-2,"train",3.23594311197599,5.23594311197599
2009,137,"Portland St","Xavier",-18,"train",-9.76341146439631,8.23658853560369
2009,138,"Texas A&M","Connecticut",-26,"train",-9.95710594108485,16.0428940589151
2009,138,"Texas","Duke",-5,"train",-6.90562818886226,1.90562818886226
2009,138,"WKU","Gonzaga",-2,"train",-8.32611157236161,6.32611157236161
2009,138,"Maryland","Memphis",-19,"train",-15.4376977145816,3.56230228541837
2009,138,"LSU","North Carolina",-14,"train",-10.9025911218823,3.09740887811766
2009,138,"Oklahoma","Michigan",10,"train",7.04150829897592,2.95849170102408
2009,138,"Washington","Purdue",-2,"train",0.82220174641746,2.82220174641746
2009,138,"UCLA","Villanova",-20,"train",0.0156626021900866,20.0156626021901
2009,139,"Cleveland St","Arizona",-14,"train",-2.63283254941786,11.3671674505821
2009,139,"Kansas","Dayton",17,"train",10.2220871864125,6.77791281358749
2009,139,"Siena","Louisville",-7,"train",-8.36784745850764,1.36784745850764
2009,139,"Michigan St","USC",5,"train",6.06959368855369,1.06959368855369
2009,139,"Marquette","Missouri",-4,"train",-4.07717299259748,0.0771729925974816
2009,139,"Oklahoma St","Pittsburgh",-8,"train",-9.93777619146942,1.93777619146942
2009,139,"Arizona St","Syracuse",-11,"train",-2.19498503549105,8.80501496450895
2009,139,"Wisconsin","Xavier",-11,"train",-6.47889944320245,4.52110055679755
2009,143,"Connecticut","Purdue",12,"train",5.93580346345601,6.06419653654399
2009,143,"Memphis","Missouri",-11,"train",2.69293094442626,13.6929309444263
2009,143,"Xavier","Pittsburgh",-5,"train",-3.45483556884786,1.54516443115214
2009,143,"Duke","Villanova",-23,"train",-1.68825896636515,21.3117410336349
2009,144,"Arizona","Louisville",-39,"train",-14.2014600261103,24.7985399738897
2009,144,"Kansas","Michigan St",-5,"train",4.17094524039668,9.17094524039668
2009,144,"Gonzaga","North Carolina",-21,"train",-3.13274659257687,17.8672534074231
2009,144,"Syracuse","Oklahoma",-13,"train",2.36231594052249,15.3623159405225
2009,145,"Missouri","Connecticut",-7,"train",-2.54723211480199,4.45276788519801
2009,145,"Villanova","Pittsburgh",2,"train",0.576931610164228,1.42306838983577
2009,146,"Michigan St","Louisville",12,"train",-2.23629060533635,14.2362906053364
2009,146,"Oklahoma","North Carolina",-12,"train",-3.65439470415658,8.34560529584342
2009,152,"Michigan St","Connecticut",9,"train",-1.33832685551815,10.3383268555182
2009,152,"North Carolina","Villanova",14,"train",8.00725698637803,5.99274301362197
2009,154,"North Carolina","Michigan St",17,"train",10.9565727088187,6.04342729118128
2010,134,"Winthrop","Ark Pine Bluff",-17,"train",-2.53125996167574,14.4687400383243
2010,136,"Baylor","Sam Houston St",9,"train",11.688181347341,2.68818134734103
2010,136,"UTEP","Butler",-18,"train",-7.74870574560381,10.2512942543962
2010,136,"BYU","Florida",7,"train",3.60655534738052,3.39344465261948
2010,136,"Kansas","Lehigh",16,"train",17.124429075664,1.12442907566405
2010,136,"Kansas St","North Texas",20,"train",11.4685926736005,8.53140732639952
2010,136,"ETSU","Kentucky",-29,"train",-19.8413712697124,9.15862873028756
2010,136,"Murray St","Vanderbilt",1,"train",-1.29370382511795,2.29370382511795
2010,136,"Montana","New Mexico",-5,"train",-8.23618609980528,3.23618609980528
2010,136,"UNLV","Northern Iowa",-3,"train",-0.984920692291516,2.01507930770848
