YEAR,CURRENT_ROUND,TEAM1,TEAM2,POINT_DIFFERENTIAL,SPLIT,PRED_MARGIN,ABS_ERROR
2008,2,Memphis,Kansas,-7,train,-2.250288786693387,4.749711213306613
2008,4,UCLA,Memphis,-15,train,-0.7729576864883605,14.227042313511639
2008,4,Kansas,North Carolina,18,train,6.851528626868205,11.148471373131795
2008,8,Xavier,UCLA,-19,train,-6.285379672502819,12.714620327497181
2008,8,Texas,Memphis,-18,train,-7.195149167468597,10.804850832531404
2008,8,Davidson,Kansas,-2,train,-7.144865981940506,5.144865981940506
2008,8,Louisville,North Carolina,-10,train,-1.0509393568773764,8.949060643122623
2008,16,West Virginia,Xavier,-4,train,0.031845409283899784,4.0318454092839
2008,16,Western Kentucky,UCLA,-10,train,-11.915450311318866,1.9154503113188657
2008,16,Texas,Stanford,20,train,0.6258193571524742,19.374180642847527
2008,16,Michigan St.,Memphis,-18,train,-7.857281665836981,10.14271833416302
2008,16,Davidson,Wisconsin,17,train,-5.018982194857484,22.018982194857486
2008,16,Villanova,Kansas,-15,train,-11.37400367789976,3.6259963221002405
2008,16,Tennessee,Louisville,-19,train,-2.3138815018238206,16.686118498176178
2008,16,Washington St.,North Carolina,-21,train,2.361668169376438,23.361668169376436
2008,32,Duke,West Virginia,-6,train,5.326927876470895,11.326927876470895
2008,32,Xavier,Purdue,7,train,2.6695942101751156,4.330405789824884
2008,32,San Diego,Western Kentucky,-9,train,-7.407393623232925,1.5926063767670753
2008,32,Texas A&M,UCLA,-2,train,-6.606422437699924,4.606422437699924
2008,32,Texas,Miami FL,3,train,6.721362046066112,3.721362046066112
2008,32,Stanford,Marquette,1,train,0.8065910565798973,0.19340894342010273
2008,32,Pittsburgh,Michigan St.,-11,train,-2.709053392405343,8.290946607594657
2008,32,Mississippi St.,Memphis,-3,train,-8.802000333029712,5.802000333029712
2008,32,Georgetown,Davidson,-4,train,3.9835496969060795,7.9835496969060795
2008,32,Wisconsin,Kansas St.,17,train,10.287484337151511,6.712515662848489
2008,32,Siena,Villanova,-12,train,-6.222428434015972,5.777571565984028
2008,32,UNLV,Kansas,-19,train,-10.665739902314398,8.334260097685602
2008,32,Tennessee,Butler,5,train,3.702962787613636,1.297037212386364
2008,32,Louisville,Oklahoma,30,train,4.522093364622551,25.47790663537745
2008,32,Washington St.,Notre Dame,20,train,6.750154286338068,13.249845713661932
2008,32,Arkansas,North Carolina,-31,train,-6.4537734039349015,24.546226596065097
2008,64,Belmont,Duke,-1,train,-20.548628797043264,19.548628797043264
2008,64,Arizona,West Virginia,-10,train,1.0840354046821883,11.084035404682188
2008,64,Georgia,Xavier,-12,train,-8.550587367430845,3.449412632569155
2008,64,Baylor,Purdue,-11,train,-2.695941165702801,8.304058834297198
2008,64,San Diego,Connecticut,1,train,-10.788273591881815,11.788273591881815
2008,64,Western Kentucky,Drake,2,train,-3.010701372339464,5.010701372339464
2008,64,Texas A&M,BYU,5,train,6.144589390267869,1.1445893902678694
2008,64,Mississippi Valley St.,UCLA,-41,train,-37.60017636813989,3.3998236318601087
2008,64,Austin Peay,Texas,-20,train,-23.534849097365125,3.534849097365125
2008,64,Saint Mary's,Miami FL,-14,train,-0.5259817129735733,13.474018287026427
2008,64,Cornell,Stanford,-24,train,-11.83343406601198,12.16656593398802
2008,64,Kentucky,Marquette,-8,train,-7.114843907922069,0.8851560920779313
2008,64,Oral Roberts,Pittsburgh,-19,train,-10.389342134226624,8.610657865773376
2008,64,Temple,Michigan St.,-11,train,-6.800514573316254,4.199485426683746
2008,64,Oregon,Mississippi St.,-7,train,0.6338952257953281,7.633895225795328
2008,64,UT Arlington,Memphis,-24,train,-23.149029563331524,0.8509704366684758
2008,64,UMBC,Georgetown,-19,train,-16.41498964881554,2.5850103511844615
2008,64,Davidson,Gonzaga,6,train,-1.1070994546260151,7.107099454626015
2008,64,Cal St. Fullerton,Wisconsin,-15,train,-14.510949076232592,0.4890509237674081
2008,64,Kansas St.,USC,13,train,-0.20051394811633605,13.200513948116336
2008,64,Siena,Vanderbilt,21,train,-5.361797273959047,26.36179727395905
2008,64,Villanova,Clemson,6,train,-6.032133825145945,12.032133825145944
2008,64,Kent St.,UNLV,-13,train,-0.4471646646239873,12.552835335376013
2008,64,Portland St.,Kansas,-24,train,-18.984722152747445,5.015277847252555
2008,64,American,Tennessee,-15,train,-12.59913260593119,2.4008673940688094
2008,64,South Alabama,Butler,-20,train,-3.963900365807764,16.036099634192237
2008,64,Boise St.,Louisville,-18,train,-16.8142555448542,1.1857444551458016
2008,64,Saint Joseph's,Oklahoma,-8,train,-1.0238675588303383,6.9761324411696615
2008,64,Winthrop,Washington St.,-31,train,-8.082176150141795,22.917823849858205
2008,64,George Mason,Notre Dame,-18,train,-5.853874400825978,12.146125599174022
2008,64,Arkansas,Indiana,14,train,-3.1601345334876303,17.16013453348763
2008,64,Mount St. Mary's,North Carolina,-39,train,-22.24837748215107,16.75162251784893
2009,2,North Carolina,Michigan St.,17,train,4.094340915694206,12.905659084305794
2009,4,North Carolina,Villanova,14,train,5.0308158493823045,8.969184150617696
2009,4,Connecticut,Michigan St.,-9,train,3.6085367473883316,12.608536747388332
2009,8,Oklahoma,North Carolina,-12,train,-4.406982749880585,7.593017250119415
2009,8,Villanova,Pittsburgh,2,train,-3.6525672015426816,5.6525672015426816
2009,8,Missouri,Connecticut,-7,train,-3.730290983260991,3.269709016739009
2009,8,Michigan St.,Louisville,12,train,-2.8575955543472733,14.857595554347274
2009,16,Oklahoma,Syracuse,13,train,0.5081402167700402,12.491859783229959
2009,16,Gonzaga,North Carolina,-21,train,-0.6929063351555458,20.307093664844455
2009,16,Duke,Villanova,-23,train,3.1004537178237683,26.10045371782377
2009,16,Xavier,Pittsburgh,-5,train,-3.701295568893351,1.298704431106649
2009,16,Memphis,Missouri,-11,train,4.452792310089838,15.452792310089837
2009,16,Purdue,Connecticut,-12,train,-3.8522028998900866,8.147797100109914
2009,16,Michigan St.,Kansas,5,train,0.7588764455061021,4.241123554493898
2009,16,Arizona,Louisville,-39,train,-10.572449667840822,28.42755033215918
2009,32,Oklahoma,Michigan,10,train,4.174152982171771,5.825847017828229
2009,32,Syracuse,Arizona St.,11,train,-0.02039962126668149,11.020399621266682
2009,32,Gonzaga,Western Kentucky,2,train,13.239166271236469,11.239166271236469
2009,32,LSU,North Carolina,-14,train,-7.052327892362983,6.947672107637017
2009,32,Duke,Texas,5,train,3.938309536998683,1.0616904630013169
2009,32,Villanova,UCLA,20,train,-2.250288786693387,22.25028878669339
